Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,149.39999771118164,6,24.9
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,293.99999618530273,20,14.7
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,347.19998931884766,14,24.8
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,5.6,38,0,111.99999809265137,20,5.6
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,1379.0000534057617,35,39.4
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,495.99998474121094,20,24.8
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,35.40000057220459,6,5.9
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,2304.0000915527344,120,19.2
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,931.0000133514404,35,26.6
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,470.3999786376953,28,16.8
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,571.999979019165,55,10.4
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,546.0000228881836,15,36.4
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,1550.0,100,15.5
3,0,48,Chocolade,10 pkgs.,25,22,10.2,15,70,152.99999713897705,15,10.2
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,300.0,25,12.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,277.99999237060547,20,13.9
4,0,33,Geitost,500 g,20,15,2.0,112,0,40.0,20,2.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,96.00000381469727,10,9.6
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,287.99999237060547,20,14.4
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,1310.0000381469727,50,26.2
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,22.8,113,0,569.9999809265137,25,22.8
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,516.0000228881836,30,17.2
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,320.0,40,8.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,336.0,21,16.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,1584.0,36,44.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,746.9999885559082,30,24.9
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,1092.0000457763672,30,36.4
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,735.9999847412109,20,36.8
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,455.9999942779541,15,30.4
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,860.0000381469727,50,17.2
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,24.0,15,0,384.0,16,24.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,192.00000762939453,20,9.6
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,1111.9999694824219,40,27.8
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,210.0,21,10.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,24.799999237060547,4,6.2
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,320.0,40,8.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,579.6000213623047,28,20.7
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,1152.0000457763672,60,19.2
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,4.800000190734863,1,4.8
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,151.19999599456787,21,7.2
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,153.30000400543213,21,7.3
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,559.9999904632568,50,11.2
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,17.6,53,0,281.6000061035156,16,17.6
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,110.39999771118164,3,36.8
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,911.9999885559082,30,30.4
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,544.0000152587891,20,27.2
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,89.99999761581421,25,3.6
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,1782.0,18,99.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,293.99999618530273,20,14.7
8,0,45,Rogede sild,1k pkg.,15,21,7.6,5,70,227.99999713897705,30,7.6
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,13.0,65,0,325.0,25,13.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,167.99999237060547,10,16.8
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,48.00000190734863,5,9.6
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,100.79999732971191,28,3.6
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,11.2,76,0,134.39999771118164,12,11.2
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,165.60000610351562,8,20.7
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,36.8,17,10,551.9999885559082,15,36.8
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,607.9999923706055,40,15.2
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,486.49998664855957,35,13.9
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,31.0,2,15.5
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,50.0,42,0,1500.0,30,50.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,107.99999713897705,15,7.2
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,212.8000030517578,8,26.6
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,24.0,15,0,720.0,30,24.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,607.9999923706055,20,30.4
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,287.99999237060547,80,3.6
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,763.2000274658203,18,42.4
4,0,33,Geitost,500 g,20,15,2.0,112,0,24.0,12,2.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,206.40000915527344,12,17.2
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,223.20000457763672,12,18.6
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,655.2000274658203,18,36.4
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,308.69999599456787,21,14.7
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,61.99999809265137,10,6.2
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,350.0,35,10.0
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,13.6,4,100,816.0000228881836,60,13.6
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,604.7999839782715,42,14.4
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,38.400001525878906,2,19.2
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,144.0,12,12.0
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,215.9999942779541,15,14.4
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,168.0,21,8.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,287.99999237060547,20,14.4
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,495.99998474121094,20,24.8
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,6324.000091552734,30,210.8
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,733.6000213623047,28,26.2
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,2640.0,60,44.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,798.0000114440918,30,26.6
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,7.6,36,0,227.99999713897705,30,7.6
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,528.0,12,44.0
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,384.0,24,16.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,1088.0000305175781,40,27.2
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,146.99999809265137,10,14.7
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,391.9999933242798,35,11.2
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,311.9999885559082,30,10.4
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,112.0,14,8.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,146.99999809265137,10,14.7
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,127.20000457763672,3,42.4
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,303.99999618530273,20,15.2
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,8.0,13,70,160.0,20,8.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,576.0000228881836,30,19.2
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,720.0,60,12.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,83.99999618530273,5,16.8
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,1060.0000381469727,25,42.4
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,128.0,16,8.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,36.500000953674316,5,7.3
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,746.9999885559082,30,24.9
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,141.60000228881836,24,5.9
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,1320.0,30,44.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,12.0,101,0,240.0,20,12.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,251.9999885559082,15,16.8
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,250.19999313354492,18,13.9
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,2640.0,60,44.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,300.0,30,10.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,223.19999313354492,36,6.2
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,232.5,15,15.5
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,72.79999732971191,7,10.4
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,11.2,76,0,671.9999885559082,60,11.2
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,223.99999618530273,20,11.2
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,251.9999885559082,15,16.8
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,13.6,4,100,136.00000381469727,10,13.6
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,287.99999237060547,10,28.8
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,911.9999885559082,30,30.4
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,71.99999809265137,10,7.2
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,153.99999618530273,20,7.7
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,51.99999809265137,5,10.4
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,200.0,20,10.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,425.5999946594238,14,30.4
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,694.9999809265137,25,27.8
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,259.99999046325684,25,10.4
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,63.0,14,4.5
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,91.99999809265137,5,18.4
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,420.0,30,14.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,911.9999694824219,20,45.6
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,500.0,25,20.0
2,0,15,Genen Shouyu,24 - 250 ml bottles,5,6,15.5,39,0,186.0,12,15.5
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,364.79998779296875,8,45.6
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,148.99999618530273,20,7.45
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,199.5,21,9.5
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,196.79999542236328,6,32.8
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,420.0,30,14.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,1627.5,70,23.25
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,420.99998474121094,20,21.05
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,228.0,12,19.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,120.0,12,10.0
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,327.99999237060547,10,32.8
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,712.5,25,28.5
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,147.89999771118164,3,49.3
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,252.0,18,14.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,210.0,14,15.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,690.0,15,46.0
3,0,48,Chocolade,10 pkgs.,25,22,12.75,15,70,191.25,15,12.75
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,60.0,10,6.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,180.0,10,18.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,136.79999542236328,3,45.6
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,4456.440032958984,36,123.79
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,279.0,36,7.75
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,1100.0,50,22.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,1500.0,50,30.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,400.0,10,40.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,45.0,10,4.5
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,108.0,9,12.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,57.0,6,9.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,408.0,12,34.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,400.0,40,10.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,1600.0,50,32.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,427.5,15,28.5
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,3159.0,39,81.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,1595.9999465942383,35,45.6
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,2660.0,70,38.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,820.9499702453613,39,21.05
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,387.5,50,7.75
6,1,9,Mishi Kobe Niku,18 - 500 g pkgs.,0,4,97.0,29,0,1552.0,16,97.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,872.5000381469727,50,17.45
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0,5268.000183105469,120,43.9
4,0,33,Geitost,500 g,20,15,2.5,112,0,40.0,16,2.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,2856.0,84,34.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1562.5,25,62.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,771.9999694824219,80,9.65
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,280.0,20,14.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,42.0,6,7.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,220.0,4,55.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,90.0,6,15.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,22.5,5,4.5
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,3952.5,15,263.5
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,175.05000686645508,9,19.45
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,496.0,16,31.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1520.0,40,38.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,340.0,10,34.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,36.0,8,4.5
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,163.99999618530273,5,32.8
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,54.0,3,18.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,96.49999618530273,10,9.65
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,75.0,6,12.5
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,720.0,40,18.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,960.0,24,40.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,517.7999877929688,20,25.89
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,459.99999046325684,25,18.4
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,975.0,25,39.0
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,1215.0,15,81.0
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,26.0,11,50,468.0,18,26.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,57.89999771118164,6,9.65
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,62.0,2,31.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,258.8999938964844,10,25.89
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,2760.0,60,46.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,111.74999713897705,15,7.45
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,570.0,30,19.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,275.9999942779541,15,18.4
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,144.0,8,18.0
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,60.0,10,6.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1140.0,30,38.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,1100.0,50,22.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,570.0,30,19.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,63.0,3,21.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,20.0,8,2.5
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,313.1999931335449,9,34.8
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,336.0,14,24.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,250.0,20,12.5
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,360.0,10,36.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1560.0,40,39.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1150.0,25,46.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,570.0,20,28.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,900.0,50,18.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,110.0,2,55.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,388.34999084472656,15,25.89
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,17.0,4,100,408.0,24,17.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,1100.0,50,22.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,835.1999816894531,24,34.8
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,360.0,24,15.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,258.8999938964844,10,25.89
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,183.99999618530273,10,18.4
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,74.49999809265137,10,7.45
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,1050.0,50,21.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,183.99999618530273,10,18.4
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,97.5,5,19.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,825.0,15,55.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,570.0,15,38.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,250.0,20,12.5
4,0,33,Geitost,500 g,20,15,2.5,112,0,75.0,30,2.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1190.0,35,34.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,375.0,30,12.5
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,318.0,6,53.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,265.0,20,13.25
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,730.7999839782715,21,34.8
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,135.0,9,15.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,105.0,7,15.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,34.79999923706055,1,34.8
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,48.0,8,6.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,150.0,15,10.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,37.5,15,2.5
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,20.0,10,60,120.0,6,20.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,600.0,60,10.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,1249.1999816894531,40,31.23
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,7905.0,30,263.5
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,437.5,35,12.5
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,157.5,35,4.5
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,1054.0,4,263.5
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,757.7999725341797,36,21.05
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,193.5,9,21.5
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,178.79999542236328,24,7.45
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,1140.0,30,38.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,630.0,70,9.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,319.19998931884766,7,45.6
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,98.0,7,14.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,210.0,10,21.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,300.0,10,30.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,540.0,30,18.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1971.9999694824219,40,49.3
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,768.0,24,32.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,1140.0,60,19.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,140.0,10,14.0
